Location code of destination,Location code of origin,Both Sexes Combined Avg,Males Avg,Females Avg
108,56,574.8571428571429,277.14285714285717,326.2222222222223
108,180,105445.0,53268.42857142857,58216.60317460317
108,250,286.85714285714283,139.14285714285714,162.22222222222223
108,404,601.5714285714286,339.42857142857144,308.44444444444446
108,646,100769.0,48084.28571428572,57516.25396825397
108,800,1116.142857142857,586.0,601.4603174603175
108,834,17916.571428571428,8439.285714285714,10299.650793650791
174,250,509.85714285714283,291.0,259.2063492063492
174,404,80.85714285714286,36.42857142857143,47.587301587301596
174,450,10170.42857142857,4722.0,5892.380952380952
174,638,899.0,477.14285714285717,481.015873015873
174,834,153.14285714285714,74.42857142857143,86.5079365079365
262,231,11564.285714285714,5160.857142857143,6838.79365079365
262,706,87314.57142857143,47070.57142857143,46232.57142857143
262,887,1814.7142857142858,881.0,1025.7460317460318
232,24,379.57142857142856,214.0,194.7301587301587
232,108,1061.7142857142858,559.4285714285714,570.7936507936508
232,156,89.28571428571429,79.42857142857143,26.412698412698415
232,174,117.42857142857143,59.285714285714285,64.85714285714286
232,180,1181.5714285714287,642.8571428571429,621.7142857142858
232,231,558.2857142857143,294.7142857142857,299.77777777777777
232,250,276.7142857142857,141.57142857142858,151.5873015873016
232,356,81.0,32.142857142857146,50.57142857142858
232,404,257.14285714285717,150.28571428571428,128.38095238095238
232,454,464.7142857142857,246.42857142857142,248.7936507936508
232,508,1501.5714285714287,691.5714285714286,873.6825396825396
232,646,536.0,267.7142857142857,297.968253968254
232,706,2544.1428571428573,1345.0,1364.7936507936508
232,710,127.71428571428571,75.85714285714286,62.95238095238095
232,716,209.14285714285714,147.71428571428572,87.42857142857143
232,728,1222.2857142857142,744.7142857142857,589.9999999999999
232,729,171.0,104.0,82.66666666666667
232,800,1049.0,678.7142857142857,479.9682539682539
232,826,44.285714285714285,16.428571428571427,28.41269841269841
232,834,385.85714285714283,198.0,210.984126984127
232,894,169.14285714285714,108.14285714285714,78.25396825396825
231,108,83.14285714285714,42.42857142857143,45.61904761904762
231,180,570.5714285714286,288.0,315.17460317460313
231,232,80597.71428571429,40882.28571428572,44387.55555555556
231,262,2656.0,1458.0,1388.888888888889
231,646,114.57142857142857,62.42857142857143,60.22222222222222
231,706,421677.28571428574,212365.2857142857,233247.3968253968
231,728,251898.57142857142,135134.7142857143,133820.03174603175
231,729,42492.57142857143,22754.571428571428,22601.460317460314
231,800,166.85714285714286,91.28571428571429,87.46031746031747
231,887,553.1428571428571,285.0,301.68253968253964
404,108,4307.857142857143,2168.285714285714,2383.6825396825398
404,180,11664.857142857143,5868.857142857143,6456.190476190477
404,231,28898.85714285714,15751.285714285714,15187.015873015875
404,232,1055.2857142857142,526.7142857142857,586.8888888888888
404,508,684.8571428571429,358.0,370.09523809523813
404,516,77.85714285714286,40.57142857142857,42.15873015873016
404,646,5015.428571428572,2566.1428571428573,2747.3968253968255
404,706,264744.14285714284,137065.42857142858,143951.1746031746
404,710,128.42857142857142,66.42857142857143,69.87301587301587
404,728,67719.28571428571,34802.0,36993.5873015873
404,729,31755.714285714286,16569.85714285714,17180.73015873016
404,800,245998.7142857143,117758.71428571429,140159.7142857143
404,834,49539.42857142857,25528.714285714286,27015.904761904763
450,156,1688.0,948.8571428571429,867.8730158730159
450,174,9337.57142857143,5282.428571428572,4778.444444444444
450,250,7622.0,4315.571428571428,3898.063492063492
450,356,1342.7142857142858,757.7142857142857,688.3809523809524
454,108,5677.142857142857,3114.285714285714,2970.1587301587297
454,178,1273.0,693.0,669.5555555555555
454,180,7583.714285714285,4016.4285714285716,4063.460317460317
454,356,2194.5714285714284,1162.4285714285713,1175.7777777777776
454,508,198975.0,98936.28571428571,110909.14285714286
454,646,5056.0,2601.714285714286,2759.746031746032
454,706,105.85714285714286,53.857142857142854,58.1904761904762
454,710,7023.285714285715,3114.5714285714284,4166.539682539683
454,826,1331.5714285714287,688.5714285714286,724.5714285714286
454,834,8424.714285714286,3691.8571428571427,5027.396825396826
454,894,36257.57142857143,14604.857142857143,22492.38095238095
454,716,31307.85714285714,13582.0,18774.539682539682
480,50,4026.1428571428573,1436.0,2621.4603174603176
480,56,74.57142857142857,59.0,26.95238095238095
480,124,33.142857142857146,16.142857142857142,18.698412698412696
480,144,544.0,134.85714285714286,393.6507936507936
480,156,3612.8571428571427,837.0,2653.428571428571
480,250,1132.5714285714287,634.1428571428571,583.968253968254
480,276,108.57142857142857,56.0,59.17460317460317
480,344,35.285714285714285,21.571428571428573,16.984126984126984
480,356,5067.714285714285,4173.142857142857,1722.5396825396826
480,372,31.0,16.714285714285715,16.412698412698415
480,380,104.57142857142857,58.857142857142854,53.71428571428571
480,392,12.571428571428571,5.0,7.841269841269841
480,450,1236.2857142857142,691.7142857142857,637.7777777777777
480,458,48.714285714285715,22.0,28.634920634920636
480,586,90.0,38.142857142857146,54.57142857142858
480,643,39.857142857142854,15.285714285714286,25.238095238095237
480,690,82.28571428571429,28.285714285714285,54.285714285714285
480,710,412.14285714285717,178.14285714285714,247.58730158730162
480,724,16.428571428571427,11.0,7.26984126984127
480,756,65.85714285714286,47.285714285714285,27.015873015873016
480,826,474.85714285714283,220.71428571428572,274.95238095238096
480,840,41.142857142857146,19.714285714285715,23.42857142857143
175,174,46083.857142857145,22351.285714285714,26062.57142857143
175,250,7385.857142857143,3671.4285714285716,4117.587301587302
175,450,4381.142857142857,2079.1428571428573,2508.253968253968
508,24,28667.714285714286,14312.0,15941.079365079366
508,108,2851.285714285714,1405.5714285714287,1597.4285714285716
508,132,5001.0,2626.8571428571427,2694.095238095238
508,180,5929.857142857143,2949.5714285714284,3304.603174603175
508,356,1801.142857142857,1137.0,843.015873015873
508,404,18171.428571428572,8907.57142857143,10214.000000000002
508,426,5751.142857142857,2581.8571428571427,3390.8888888888887
508,454,45938.142857142855,23412.428571428572,25225.619047619046
508,566,3928.5714285714284,1907.4285714285713,2220.4444444444443
508,586,1035.5714285714287,652.7142857142857,485.3650793650793
508,620,3336.1428571428573,2177.0,1514.126984126984
508,690,12422.714285714286,5801.428571428572,7174.793650793651
508,710,14792.142857142857,7541.571428571428,8120.857142857143
508,716,71405.71428571429,34811.142857142855,40264.31746031746
508,834,5444.0,2875.285714285714,2922.253968253968
508,894,3897.285714285714,1906.2857142857142,2193.396825396825
638,174,1633.142857142857,781.1428571428571,930.9206349206348
638,250,68987.0,37751.857142857145,36153.87301587302
638,450,12363.142857142857,5907.142857142857,7051.365079365079
